"id","txVolume(USD)","adjustedTxVolume(USD)","txCount","marketcap(USD)","price(USD)","exchangeVolume(USD)","generatedCoins","fees"
"327","32779942.78","32779942.78","47118","993502976","12.24","58143600","31714.84375","51.76721771"
"328","113429211","113429211","47323","960014016","11.82","69245600","31988.4375","82.84443513"
"329","32438975.75","32438975.75","48615","1072510016","13.2","96994096","32670.625","51.44506417"
"330","24205997.64","24205997.64","41908","1074240000","13.22","30806400","31848.125","31.97826969"
"331","18660139.51","18660139.51","45331","1112589952","13.68","33332900","32171.875","39.42674817"
"332","19874275.09","19874275.09","36684","1163529984","14.3","15383100","31685.9375","28.30164822"
"333","9140222.919","9140222.919","41613","1160589952","14.26","14747600","32314.6875","27.46798579"
"334","9318601.217","9318601.217","39663","1124169984","13.81","10994700","32094.84375","27.65805652"
"335","22762515.51","22762515.51","43089","1134339968","13.93","43436600","32161.40625","32.10017793"
"336","16438654.96","16438654.96","49897","991926016","12.17","26982800","31870","56.85645211"
"337","11042333.64","11042333.64","63952","1027260032","12.6","15801300","31982.96875","87.88741116"
"338","10823704.43","10823704.43","40085","1014220032","12.44","17236500","32621.40625","45.45409621"
"339","5696471.012","5696471.012","39257","996510016","12.22","8987070","31916.5625","24.37560555"
"340","6352361.139","6352361.139","39757","989132032","12.12","10588700","32039.6875","30.72687659"
"341","13851363.98","13851363.98","39950","954849024","11.7","12943500","32137.1875","26.77288096"
"342","121191927.6","121191927.6","39270","935729984","11.46","45526900","31581.5625","30.15888166"
"343","11261212.03","11261212.03","37900","864062976","10.58","18137300","32354.84375","29.69207732"
"344","14193243.62","14193243.62","40433","861144000","10.54","15407200","31895.9375","26.61330045"
"345","10895624.84","10895624.84","42506","827089984","10.12","20039800","31949.53125","39.34748355"
"346","6795039.213","6795039.213","40410","933945984","11.42","17254800","32798.125","49.11468467"
"347","7351470.585","7351470.585","39358","896899008","10.96","5479240","31965.46875","27.64605388"
"348","13544110.02","13544110.02","38582","895670016","10.94","13098000","31985.3125","28.54869326"
"349","9066435.696","9066435.696","40811","855555008","10.45","11127700","31757.34375","32.63863904"
"350","9927120.693","9927120.693","35740","860769984","10.51","6715660","32157.96875","24.74975016"
"351","11157572.53","11157572.53","42809","868508992","10.6","23621900","31815.15625","32.40964188"
"352","49665134.3","49665134.3","41110","942817024","11.5","26838900","31884.6875","29.14697037"
"353","9396276.23","9396276.23","38062","977657984","11.92","10445700","32166.09375","23.88086019"
"354","9085925.099","9085925.099","33914","953761984","11.62","17921600","31781.71875","19.64701243"
"355","32688364.66","32688364.66","39198","917150976","11.17","15931900","32498.125","25.65326528"
"356","108020730.9","108020730.9","44184","907134976","11.05","21730000","31773.90625","29.21789857"
"357","335446489.7","335446489.7","50631","952142976","11.59","60226100","31911.09375","75.58568767"
"358","47096719.23","47096719.23","44882","1024000000","12.46","24636900","32787.5","34.21052072"
"359","45889703.23","45889703.23","48458","1040640000","12.66","74779504","31690.625","37.41784761"
"360","46476036.34","46476036.34","45006","1206189952","14.67","32489700","32391.25","33.0563052"
"361","241616448.7","241616448.7","58215","1176249984","14.3","77750800","31480","37.34635349"
"362","161980594.5","161980594.5","54856","1048920000","12.74","36673800","31991.5625","39.43033771"
"363","367451282.5","367451282.5","61930","1137660032","13.82","94428800","30770","45.48888508"
"364","204740896.4","204740896.4","53035","992644992","12.05","58278800","32945.3125","38.24012561"
"365","158799908.4","158799908.4","48555","1069560000","12.98","24603900","32354.21875","63.95126238"
"366","91052791.91","91052791.91","47243","1058220032","12.84","14082300","31939.375","45.68204827"
"367","66653176.16","66653176.16","42011","1055409984","12.8","9047810","31641.71875","29.99046921"
"368","58325872.4","58325872.4","48749","1026310016","12.44","25441400","32219.53125","30.3715109"
"369","98003978.05","98003978.05","45978","981734976","11.89","23999500","31594.375","30.44180227"
"370","184570697","184570697","49041","903977984","10.95","88803296","31355.15625","33.96400381"
"371","115753559.1","115753559.1","49475","733203968","8.88","53979400","31703.90625","33.0260361"
"372","54019524.98","54019524.98","46761","851992000","10.31","38151400","32856.5625","32.41190047"
"373","64673156.27","64673156.27","43212","910856000","11.02","15487900","32232.03125","29.4046126"
"374","27946389.63","27946389.63","41487","902752000","10.92","16712600","31586.09375","26.05450904"
"375","34517851.8","34517851.8","42955","898339968","10.86","16551000","32294.84375","27.69603243"
"376","32111821.36","32111821.36","42984","903184000","10.91","14956700","32175.9375","53.89657543"
"377","62882051.34","62882051.34","47057","933430976","11.27","36656600","32666.40625","31.4768204"
"378","85341966.8","85341966.8","46290","1012910016","12.23","28096300","32162.96875","33.42224228"
"379","71334397.78","71334397.78","48171","1005720000","12.14","17505000","32196.09375","32.08672164"
"380","41713839.95","41713839.95","44400","968865024","11.69","13690100","32112.03125","30.19986677"
"381","42667977.45","42667977.45","41088","975998976","11.77","7539490","31998.90625","25.07781385"
"382","26141303.72","26141303.72","40577","960854976","11.58","8680160","31965.15625","24.19811888"
"383","25505524.87","25505524.87","42302","929558016","11.2","7500840","32332.65625","27.15515556"
"384","15347731.07","15347731.07","48949","932161984","11.23","7051510","32037.1875","31.16428493"
"385","31153302.8","31153302.8","44867","924590976","11.13","8833760","31994.53125","28.70173901"
"386","22025476.96","22025476.96","47799","892902976","10.75","6935800","32789.0625","36.0614908"
"387","16084901.46","16084901.46","42948","893155968","10.75","5390850","31841.40625","29.83235875"
"388","28173817.52","28173817.52","41318","893814016","10.75","7443540","32228.125","26.60769533"
"389","75489872.53","75489872.53","42543","936014976","11.25","4355660","32699.84375","29.01744247"
"390","37021185.27","37021185.27","44250","930707968","11.19","6588920","32289.6875","29.90945609"
"391","91910391.7","91910391.7","48430","927065024","11.14","6489380","32187.03125","72.11857086"
"392","18000816.78","18000816.78","46821","918038976","11.02","4423420","32273.4375","30.00325878"
"393","13728754.4","13728754.4","49868","918977024","11.03","8552380","32135.625","32.48290393"
"394","38355787.8","38355787.8","47292","946092032","11.35","5857850","31871.40625","31.57593595"
"395","13068408.01","13068408.01","47938","941585024","11.29","15108400","32306.40625","28.57993924"
"396","12006959.78","12006959.78","42607","929689984","11.15","5303040","32024.21875","25.72725672"
"397","17607529.32","17607529.32","45510","910697984","10.92","8130540","31930.15625","29.40689668"
"398","11298982.59","11298982.59","46979","917473984","10.99","7221260","31871.09375","32.24637659"
"399","15921783.64","15921783.64","45846","938406016","11.24","11073700","32138.28125","29.99766426"
"400","30292602.73","30292602.73","47491","974844032","11.67","24051500","31744.6875","31.74365594"
"401","29065564.84","29065564.84","55413","999756992","11.96","9368300","32384.0625","45.22987797"
"402","21571252.8","21571252.8","44792","1012579968","12.11","13358800","31495.9375","27.18074981"
"403","23398460.53","23398460.53","48128","982952000","11.75","7220550","31859.6875","49.33606776"
"404","11993013.48","11993013.48","42667","977169024","11.68","5724100","32194.0625","28.62886746"
"405","16198268.83","16198268.83","49102","981302976","11.73","6346330","31681.40625","33.38026673"
"406","13497186.16","13497186.16","48701","979086976","11.69","6115050","32267.8125","34.19942435"
"407","23302973.08","23302973.08","55970","967009984","11.55","11535000","31908.59375","41.20653978"
"408","9450969.766","9450969.766","53918","956209984","11.41","6109200","32216.875","41.89687901"
"409","9079779.157","9079779.157","42875","977515008","11.66","7220300","31830.625","27.40706334"
"410","13623204.7","13623204.7","43345","1023640000","12.21","8791180","32352.96875","28.54804571"
"411","14137423.81","14137423.81","45123","976644992","11.64","7478080","32237.03125","35.02999901"
"412","15061356.01","15061356.01","42591","997638016","11.89","11704300","31904.84375","30.39217184"
"413","12066099.14","12066099.14","53859","999352000","11.9","5694820","32528.75","36.29935897"
"414","9928972.861","9928972.861","52622","1002969984","11.94","7309090","32182.8125","36.22695515"
"415","57502457.08","57502457.08","57532","1004739968","11.96","17421500","32239.0625","46.93201365"
"416","13911527.28","13911527.28","46882","1055440000","12.56","7446610","32155","35.28131815"
"417","22120904.59","22120904.59","37893","1066620032","12.69","22433300","29573.90625","29.6452624"
"418","14988625.54","14988625.54","40505","1045870016","12.44","13838800","34276.875","27.61737771"
"419","80402857.77","80402857.77","54067","1111810048","13.21","31929100","32492.5","32.8255676"
"420","86924835.66","86924835.66","44549","1214950016","14.43","28645000","32083.75","30.17218606"
"421","41879118.37","41879118.37","52657","1150649984","13.66","27382800","31605.625","63.14613194"
"422","39478021.25","39478021.25","35219","1112589952","13.21","9166430","34276.875","49.03093137"
"423","25973712.33","25973712.33","43418","1122669952","13.32","9824880","33324.21875","71.02947473"
"424","56544615.64","56544615.64","38713","1083510016","12.85","5283440","34394.21875","67.14020109"
"425","18648589.38","18648589.38","43514","1110700032","13.17","7213070","32127.65625","115.6392056"
"426","23301071.16","23301071.16","46817","1085330048","12.86","6831070","35287.5","98.5407521"
"427","56458566.41","56458566.41","42797","1106329984","13.11","10239000","32403.4375","68.13269113"
"428","41362547.87","41362547.87","40416","1121059968","13.28","5990630","32313.4375","41.27925801"
"429","18939702.69","18939702.69","35836","1104530048","13.08","5950840","31623.28125","40.25902679"
"430","15717049.85","15717049.85","53076","1115689984","13.2","6331160","34478.59375","91.3894999"
"431","40756771.44","40756771.44","51105","1114200064","13.18","4079660","35749.53125","87.47521667"
"432","11365377.74","11365377.74","47672","1116600064","13.2","7458320","33282.65625","65.92753264"
"433","13477534.19","13477534.19","56662","1137980032","13.45","8348280","32054.53125","85.36779295"
"434","17508351.71","17508351.71","41719","1124269952","13.28","9881370","33081.5625","64.16574449"
"435","16595117.54","16595117.54","36826","1102940032","13.03","12044800","32822.5","50.2581089"
"436","15880533.8","15880533.8","43708","1088569984","12.85","8933050","36571.25","53.56977025"
"437","18460428.09","18460428.09","37690","1073990016","12.67","11611200","36094.6875","56.3805619"
"438","53715078.02","53715078.02","43940","1035590016","12.22","7208480","33425.625","60.02357006"
"439","55970644.45","55970644.45","44940","1022860032","12.06","10809200","33130.9375","54.63668968"
"440","46428939.07","46428939.07","41053","997948992","11.76","11727700","32479.53125","39.19865461"
"441","56721123.11","56721123.11","30002","1000220032","11.78","9694640","33092.65625","44.18646314"
"442","17503240.29","17503240.29","32244","1011190016","11.91","8665190","34826.25","112.6585011"
"443","56691849.57","56691849.57","42006","1018390016","11.99","4333510","32913.75","75.24662027"
"444","17794462.09","17794462.09","33662","1014280000","11.94","4991840","32207.1875","69.082723"
"445","30777103.74","30777103.74","34990","1018540032","11.98","3617280","32930.3125","66.99710041"
"446","37085258.99","37085258.99","38136","1016710016","11.96","5724440","32374.0625","71.53950337"
"447","57886384.43","57886384.43","51898","1020529984","12","18864200","33324.0625","96.86327472"
"448","10640163.58","10640163.58","38497","1071710016","12.59","10576200","33142.1875","92.76412162"
"449","11868763.2","11868763.2","43438","1025619968","12.05","8170760","34536.5625","54.94496562"
"450","11162192.48","11162192.48","57780","1033139968","12.13","5676920","32126.875","41.96456691"
"451","8543321.874","8543321.874","37772","1037849984","12.18","7583820","31702.65625","27.6596726"
"452","6973462.57","6973462.57","35364","1033969984","12.13","5774660","31331.875","26.36303684"
"453","10502341.27","10502341.27","52547","1026400000","12.04","5739690","32061.875","48.59063005"
"454","17985861.39","17985861.39","47610","1020849984","11.97","19316000","31664.53125","43.1961563"
"455","14289100.81","14289100.81","45158","971440000","11.38","10221800","31956.875","35.28918498"
"456","14501883.73","14501883.73","44353","984361024","11.53","13255400","31445","33.34429095"
"457","21256291.39","21256291.39","41522","979916032","11.47","13971500","31079.0625","35.89208134"
"458","27751984.48","27751984.48","40011","948270976","11.1","27070400","29625.78125","31.12248177"
"459","33963690.52","33963690.52","39435","891164032","10.43","16694900","31964.21875","30.59147767"
"460","16860614.34","16860614.34","45031","960008000","11.23","13393900","32021.25","33.41482553"
"461","53735964.49","53735964.49","49025","937123008","10.96","22901300","30498.4375","41.19268589"
"462","87183664.13","87183664.13","43519","921691008","10.77","11691700","31142.03125","29.19753574"
"463","208224178.4","208224178.4","42346","924097024","10.8","15228600","31215.9375","29.70314027"
"464","19408137.32","19408137.32","32572","926129024","10.82","9958040","30923.59375","21.70136374"
"465","12613429.46","12613429.46","37690","950212992","11.09","5502670","31424.53125","24.59806368"
"466","8054549.786","8054549.786","34391","941729024","10.99","5688710","31800.15625","23.28271888"
"467","9309641.141","9309641.141","41941","934536000","10.9","5992480","33259.0625","29.02982313"
"468","9612064.164","9612064.164","41569","930345024","10.85","6258150","32327.1875","31.46834313"
"469","37536864.36","37536864.36","40517","928062976","10.82","14606600","31002.34375","34.98542559"
"470","16581231.24","16581231.24","40164","915939968","10.67","4253980","31210.78125","35.37743557"
"471","64727216.25","64727216.25","41070","902478976","10.51","6056300","31339.375","44.23578159"
"472","17466530.99","17466530.99","40882","883779968","10.29","10052500","31950","30.71775839"
"473","19494618.62","19494618.62","43673","849342016","9.89","8227770","32424.21875","33.92647096"
"474","6847016.142","6847016.142","43876","867755008","10.1","3573250","31884.21875","38.31456257"
"475","12741996.82","12741996.82","45330","857222976","9.97","6557550","31437.03125","37.0273981"
"476","14038210.79","14038210.79","41684","878609984","10.22","9533550","31581.40625","34.92424018"
"477","43353911.56","43353911.56","40738","865393024","10.06","6984700","30808.59375","30.42880001"
"478","13836242.7","13836242.7","43785","859571008","9.99","10816100","33100.78125","34.70116949"
"479","11719678.97","11719678.97","39289","816380032","9.48","5186540","32331.09375","27.90021683"
"480","8627110.344","8627110.344","42125","832049984","9.66","5173420","32456.40625","32.59646883"
"481","8239807.336","8239807.336","42735","825380992","9.58","3663210","31815.3125","35.25151168"
"482","43203320.42","43203320.42","53585","829616000","9.63","11284400","31177.5","38.09484581"
"483","25403038.76","25403038.76","64289","855265024","9.92","4812310","32621.875","82.22907797"
"484","10571229.21","10571229.21","36861","849228992","9.85","15987800","32401.40625","58.89329241"
"485","15196123","15196123","58075","796268032","9.23","7669720","33431.71875","59.80974804"
"486","7814814.729","7814814.729","40804","812795008","9.42","3505990","32496.5625","72.59888123"
"487","8255542.469","8255542.469","44449","804084992","9.31","8707660","33706.71875","114.9160502"
"488","8779813.058","8779813.058","48388","777310976","9","6046890","33939.84375","122.2192756"
"489","15075193.59","15075193.59","47036","754307008","8.73","17000400","32977.96875","101.5894448"
"490","12406868.67","12406868.67","39178","705040000","8.16","10626600","31840","35.31984015"
"491","10385233.2","10385233.2","37121","743881984","8.6","5882340","31748.28125","27.22313652"
"492","32253299.09","32253299.09","41642","731520000","8.46","18579800","31796.40625","28.08175722"
"493","42689211.26","42689211.26","41357","672137984","7.77","12112100","32116.40625","25.9100852"
"494","15324892.46","15324892.46","39643","684257984","7.9","8450790","31172.5","26.25906785"
"495","31464505","31464505","41613","641820032","7.41","17344500","31231.5625","31.26022778"
"496","51446427.9","51446427.9","48200","589548032","6.8","50671200","31978.75","34.72419036"
"497","23919664.68","23919664.68","41757","684257984","7.89","22229600","31710.625","34.98683089"
"498","25689189.27","25689189.27","39587","726878016","8.38","16042700","32094.0625","792.4889805"
"499","24097496.74","24097496.74","41444","708467968","8.17","12916300","31660.625","31.42794483"
"500","13402336.83","13402336.83","40564","60","8.44","565997","31676.40625","29.02731646"
"501","16394748.12","16394748.12","39164","705363008","8.13","5545500","31778.90625","36.80282475"
"502","11024420.45","11024420.45","38741","711347968","8.19","9119700","31342.5","31.2366663"
"503","10830255.73","10830255.73","44664","740099008","8.52","4486190","31810","30.96445138"
"504","10115934.68","10115934.68","47294","734382016","8.45","7337220","31850.46875","34.88665338"
"505","19497295.19","19497295.19","46102","715860992","8.24","13184400","31367.8125","34.42786761"
"506","13328182.27","13328182.27","43953","683398976","7.86","5178610","31756.40625","30.59438815"
"507","27058423.44","27058423.44","39442","683356992","7.86","8502620","31962.34375","32.80170079"
"508","18372151.77","18372151.77","36640","684028032","7.86","5890020","31889.375","27.72324656"
"509","12989736.17","12989736.17","45599","685054016","7.87","5894760","31473.59375","36.45135777"
"510","12081651.79","12081651.79","44241","664771968","7.63","6313550","31668.90625","43.90159747"
"511","20158263.67","20158263.67","50793","667625024","7.66","9393550","31592.96875","54.7473654"
"512","30446490.57","30446490.57","55173","688380032","7.9","16376700","31074.0625","38.8444056"
"513","61252501.97","61252501.97","44391","660545984","7.58","19613100","31117.34375","29.67366919"
"514","17762421.75","17762421.75","37757","623758976","7.15","7626020","31326.875","25.81752535"
"515","8936735.844","8936735.844","36601","633792000","7.26","8671840","32008.4375","24.21790154"
"516","7331349.836","7331349.836","34565","622438976","7.13","5836810","31644.6875","23.12041301"
"517","13452262.85","13452262.85","42370","635260032","7.28","8778610","31222.8125","36.39813458"
"518","24089297.74","24089297.74","43386","624358976","7.15","17453300","31575.15625","31.57530443"
"519","39902376.96","39902376.96","46546","658673984","7.54","27543800","31818.75","40.70029321"
"520","29853422","29853422","44561","724528000","8.29","13909900","31681.5625","44.81091077"
"521","53726116.48","53726116.48","41220","712662016","8.15","9066800","31228.125","28.59880081"
"522","18688636.45","18688636.45","38730","698148992","7.98","14731700","31748.28125","25.26222485"
"523","25339810.92","25339810.92","39652","714899968","8.17","14579600","31527.03125","28.11834106"
"524","46741888.88","46741888.88","45883","732988032","8.37","33625200","31527.03125","40.2453431"
"525","85469545.64","85469545.64","50673","850115008","9.71","41051200","32099.53125","39.50458344"
"526","101340691.2","101340691.2","49596","988598976","11.29","41557400","31817.03125","34.8575779"
"527","83384880.19","83384880.19","43804","901249024","10.29","29471800","31359.53125","31.3190764"
"528","50467964.76","50467964.76","43622","897635968","10.24","23153600","31895","30.18449407"
"529","27209958.38","27209958.38","42727","865667008","9.87","16676600","31684.375","33.02422783"
"530","52025807.23","52025807.23","46188","904681984","10.31","25718300","31750.3125","35.91916969"
"531","50526970.37","50526970.37","48179","909897024","10.37","10879700","31349.375","38.70940401"
"532","51545553.42","51545553.42","45221","925320000","10.54","26823500","31522.96875","34.63413431"
"533","48164129.53","48164129.53","50589","853638016","9.72","30453800","31556.71875","37.08306066"
"534","28311015.73","28311015.73","50833","863241024","9.83","25066600","31730.3125","35.78273198"
"535","11548813.26","11548813.26","42044","859971008","9.79","20085800","31478.125","28.73932336"
"536","6619663.628","6619663.628","41748","864036992","9.83","14837900","31702.03125","29.98149428"
"537","9263945.398","9263945.398","45375","869126016","9.88","14937400","31540.3125","32.52371341"
"538","19817172.04","19817172.04","46671","847980992","9.64","18391900","31296.09375","39.42237022"
"539","11161084.69","11161084.69","44994","906078976","10.3","10788200","31605.46875","33.98421364"
"540","12816964.44","12816964.44","43628","901484032","10.24","8347550","32123.59375","31.29528202"
"541","32013233.91","32013233.91","45775","914696000","10.39","10992800","31121.09375","33.64778008"
"542","12019572.91","12019572.91","43302","933404992","10.6","11937600","31523.75","30.66392686"
"543","14227225.09","14227225.09","47432","961462976","10.91","8678620","31577.8125","35.76865561"
"544","11800180.36","11800180.36","46076","944158976","10.71","7267210","31498.4375","35.01886118"
"545","10659063.54","10659063.54","50414","946083008","10.73","8327330","31420.46875","41.16426041"
"546","13591378.15","13591378.15","46256","936769024","10.62","6751450","31423.59375","37.75670634"
"547","13844536.38","13844536.38","46856","932574976","10.57","8465020","31784.6875","36.45994764"
"548","13278430.02","13278430.02","46680","934403968","10.58","7189170","31114.84375","35.3494287"
"549","7792685.072","7792383.177","45189","930688000","10.54","6580700","31527.96875","33.34500901"
"550","10780546.21","10762175.84","42509","933086976","10.56","4689950","31120","30.61854593"
"551","9350169.675","9255052.181","45369","927414976","10.49","8042180","31928.4375","32.79253846"
"552","18570051.61","18332911","43649","933974976","10.56","11648700","31413.90625","32.00903823"
"553","17931836.25","17836871.75","44541","949969024","10.74","12852200","31332.1875","38.11554111"
"554","18215238.46","18028799.15","43709","949793024","10.74","10172500","31414.84375","35.45939736"
"555","23964732.06","23684778.96","42778","956944000","10.81","12897800","31273.28125","34.05935512"
"556","24252162.7","23980531.83","45410","985276992","11.13","14139500","31760.78125","32.97166173"
"557","10023758.15","9679534.85","46542","1013400000","11.44","5942960","31598.4375","34.84082133"
"558","19706003.45","19523140.48","47306","1005929984","11.35","5695440","31626.71875","35.86561362"
"559","17437624.49","17116917.71","51866","1012620032","11.43","7629640","31491.40625","46.068715"
"560","16422851.29","15712261.68","51089","1023169984","11.54","9688630","31704.21875","43.71374165"
"561","20012369.01","19383324.97","47873","1014280000","11.44","18400300","31430.9375","40.68162167"
"562","24418358.95","23898373.24","52222","979961024","11.05","11914200","31496.40625","46.21940355"
"563","13194014.16","12902768.03","46560","1002129984","11.29","7544520","31589.84375","38.49593317"
"564","17426070.77","17111933.16","45319","1008030016","11.35","6264900","31569.6875","40.33677657"
"565","17458769.97","16774110.65","55990","1011080000","11.38","7216520","31734.0625","61.46315439"
"566","50202835.83","40671470.41","58298","1002809984","11.29","42911500","31464.0625","49.83218435"
"567","61851771.85","40594553.79","55320","1159000064","13.04","18464700","31728.28125","90.52776102"
"568","35769059.98","26005126.24","49674","1148860032","12.92","38002600","31539.84375","39.21124029"
"569","36465775.12","18905507.26","49406","1147260032","12.9","11636500","31327.8125","38.84667406"
"570","32738452.47","12590527.09","49398","1130749952","12.71","9370010","31211.71875","44.65269893"
"571","33960093.08","14238909.86","48227","1140870016","12.82","7799740","31267.1875","36.31267429"
"572","35681360.41","21605040.53","50152","1136610048","12.77","12994400","31387.8125","41.03446799"
"573","53035266.85","24841744.05","58434","1099330048","12.34","15183300","31410.625","54.86547967"
"574","38193946.46","17466492.68","50372","1130460032","12.69","10360900","30993.59375","50.95434761"
"575","35239775.02","13927990.91","47601","1122909952","12.6","14522300","31229.53125","43.35249304"
"576","77204192.77","30732513.73","54081","1171110016","13.13","19574400","31263.59375","41.33923814"
"577","45962018.56","21138018.7","53245","1165229952","13.06","18533900","31553.90625","44.66242232"
"578","56142300.08","19981531.13","51716","1206150016","13.52","20307500","31820.15625","39.37900438"
"579","153076979.8","84532886.04","52642","1294770048","14.51","31667000","31246.40625","45.027386"
"580","190834812.1","62982894.29","60277","1379600000","15.45","65478900","31856.09375","50.96269142"
"581","197249064.1","49720393.4","59774","1415510016","15.85","44927500","31144.84375","54.94297165"
"582","327264261.2","106252628.6","70779","1550749952","17.36","83627104","31628.4375","54.86269424"
"583","335697814.7","89542203.05","64294","1702140032","19.04","95863400","31301.40625","46.4031228"
"584","218270047.8","32800149.38","58756","1745139968","19.52","27341900","31172.65625","42.51942052"
"585","173760226.9","21533967.28","57031","1655030016","18.5","26816300","31561.875","43.43870349"
